title,rating,calories,protein,fat,sodium,22_minute_meals,3_ingredient_recipes,dessert
Teriyaki Black Cod with Sticky Rice Cakes and Seared Baby Bok Choy ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Scalloped Squash, Red Pepper, and Corn Gratin with Cheddar Crust ",4,337.0,11.0,20.0,295.0,0,0,0
Warm Milk Chocolate Souffles with Vanilla Ice Cream ,5,514.0,8.0,37.0,66.0,0,0,1
Simple Homemade Beef Stock ,5,27.0,2.0,2.0,59.0,0,0,0
"Trenette with Pesto, Potatoes and Green Beans ",4,856.0,24.0,38.0,214.0,0,0,0
Lox and Melon with Chives and Lemon ,3,83.0,6.0,1.0,590.0,0,0,0
Blue Cheese Crusted Tomatoes ,4,159.0,7.0,8.0,272.0,0,0,0
Grilled Sweet-Potato Salad ,4,249.0,3.0,9.0,493.0,0,0,0
Spiced Plum Shortcakes ,4,866.0,9.0,56.0,503.0,0,0,1
Spinach Porcini Stuffing ,4,214.0,10.0,11.0,376.0,0,0,0
"Chicken with Truffles, Wild Mushrooms and Potatoes ",4,2317.0,162.0,158.0,881.0,0,0,0
Vanilla Snow ,5,211.0,6.0,8.0,79.0,0,0,1
Poached Cod With Potatoes and Leeks ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Stir-Fried Asparagus With Bacon and Crispy Shallots ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Buffalo Chicken Sandwiches ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Huevos Rancheros with Chipotle Black Bean Sauce and Avocado Salsa ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spiced Honey Cake With Cream Cheese Frosting ,4,639.0,7.0,35.0,368.0,0,0,1
Lamb Rack with Cucumber Yogurt ,4,1186.0,46.0,106.0,781.0,0,0,0
Chicken Breasts with Tomatoes and Capers ,4,279.0,33.0,10.0,886.0,0,0,0
Indian Pudding ,5,254.0,7.0,7.0,293.0,0,0,1
Manhattan II ,4,121.0,0.0,346.8774970067427,1.0,0,0,0
Short Ribs Braised in Coffee Ancho Chile Sauce ,4,998.0,108.0,57.0,1527.0,0,0,0
Blueberry-Lemon Cake with Lemon Cream Cheese Frosting ,4,381.0,5.0,18.0,293.0,0,0,1
"Watermelon With Yogurt, Poppy Seeds, and Fried Rosemary ",0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Rosemary Lamb Chops with Swiss Chard and Balsamic Syrup ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Strawberry-Topped Cheesecake with Graham Cracker Crust ,5,867.0,10.0,50.0,474.0,0,0,1
Pistachio Orange Lace Cookies ,4,69.0,1.0,4.0,0.0,0,0,0
Spring Potato Salad with Tuna ,4,287.0,8.0,16.0,66.0,0,0,0
Szechuan Steak au Poivre with Port-Ginger Sauce ,4,634.0,35.0,42.0,95.0,0,0,0
Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar ,3,58.0,2.0,3.0,77.0,0,0,0
Rice Pilaf with Basil and Pine Nuts ,4,570.0,10.0,23.0,1907.0,0,0,0
"Eggplant, Zucchini, Red Pepper, and Parmesan Torte ",4,608.0,22.0,42.0,480.0,0,0,0
Champagne Framboise ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Beef Bone Broth ,0,42.0,4.0,3.0,52.0,0,0,0
Spaghetti with Garlic Oil and Tomato ,4,567.0,16.0,15.0,23.0,0,0,0
Pot Luck Soup ,4,222.0,7.0,11.0,657.0,0,0,0
Golden Delicious Apple and Cheddar Turnovers with Dried Cranberries ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
"Endive, Apple, and Celery Salad with Smoked Almonds and Cheddar ",5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
One Pot Clam Bake ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Mole Cake with Cherry-Almond Ice Cream, Tamarind Anglaise, and Orange Caramel ",4,956.0,17.0,61.0,129.0,0,0,1
Steak Burritos with Monterey Jack Cheese ,3,614.0,35.0,38.0,1203.0,0,0,0
Grilled Zucchini and Bell Pepper Fattoush ,5,550.0,10.0,44.0,564.0,0,0,0
Cranberry-Apple Crumble Pie ,4,530.0,5.0,28.0,191.0,0,0,0
Turkey-Chipotle Chile ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Broiled Tuna with Rosemary Butter ,3,382.0,43.0,20.0,188.0,0,0,0
Frizzled Ginger ,4,121.0,1.0,9.0,7.0,0,0,0
Lamb-Bacon Burgers with Spicy Aioli ,5,1297.0,44.0,100.0,1943.0,0,0,0
French Lentil Soup ,4,340.0,16.0,13.0,211.0,0,0,0
Roasted-Garlic Oil ,3,258.0,0.0,29.0,1.0,0,0,0
Roasted Beet Dip With Hazelnuts and Goat Cheese ,4,257.0,7.0,18.0,324.0,0,0,0
"Endive, Pear, and Stilton Salad ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Potato, Roasted Pepper and Arugula Salad ",4,469.0,7.0,28.0,89.0,0,0,0
Pierogi (Potato and Mushroom Sauerkraut) ,4,290.0,5.0,14.0,378.0,0,0,0
Grilled Cheddar and Bacon with Mango Chutney ,4,607.0,25.0,44.0,860.0,0,0,0
Blueberry Waffles ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pan-Roasted Quail with Port Sauce ,4,1226.0,89.0,80.0,800.0,0,0,0
Wild Rice-Stuffed Grape Leaves ,4,222.0,5.0,14.0,7.0,0,0,0
Pecan Thins ,3,48.0,1.0,4.0,13.0,0,0,1
Rotelle with Summer Tomato and Herb Sauce ,4,393.0,11.0,11.0,60.0,0,0,0
Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth ,4,128.0,5.0,11.0,219.0,0,0,0
Spiced Basmati Rice ,5,191.0,5.0,2.0,245.0,0,0,0
Cranberry and Celery Relish ,3,222.0,2.0,3.0,28.0,0,0,0
Blueberry–Chia Seed Jam ,5,132.0,3.0,4.0,15.0,0,0,1
Mango Pomegranate Guacamole ,5,759.0,10.0,67.0,34.0,0,0,0
Roasted Halibut and Green Beans with Asian Cilantro Sauce ,4,640.0,48.0,43.0,631.0,0,0,0
Red Chile Sauce ,0,32.0,1.0,1.0,362.0,0,0,0
Mediterranean Vegetables ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pickled Peppers ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Goat Cheese Mashed Potatoes ,4,364.0,10.0,17.0,118.0,0,0,0
Pannelet Cookies with Sweet Potato and Coconut ,0,89.0,1.0,5.0,30.0,0,0,1
Georgian Salsa ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chicken Tarragon ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Tomato, Edamame and Corn Sauté with Cumin and Cilantro ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spaghetti with Pork and Peanut Sauce ,4,1059.0,45.0,54.0,979.0,0,0,0
Crab and Fennel Salad ,4,206.0,12.0,14.0,955.0,0,0,0
Summer Vegetable Ragout with Exotic Curry Sauce ,4,742.0,20.0,33.0,345.0,0,0,0
Coconut and Macadamia Nut Banana Bread ,4,306.0,4.0,16.0,236.0,0,0,0
Pot Roast with Winter Root Vegetables ,5,556.0,55.0,21.0,859.0,0,0,0
Sun-Dried Tomato Onion Jam ,4,172.0,2.0,8.0,235.0,0,0,0
Fingerling Potato Salad with Green Chile-Cilantro Salsa ,4,247.0,5.0,7.0,18.0,0,0,0
"Cranberry, Apple, and Walnut Conserve ",5,351.0,4.0,13.0,5.0,0,0,0
Homemade Chai ,4,105.0,3.0,3.0,50.0,0,0,0
"Bread Stuffing with Crawfish, Bacon, and Collard Greens ",5,388.0,17.0,24.0,534.0,0,0,0
Spaghetti with No-Cook Tomato Sauce and Hazelnuts ,0,489.0,14.0,16.0,501.0,0,0,0
Sofrito ,5,207.0,2.0,18.0,241.0,0,0,0
"New England Sausage, Apple and Dried Cranberry Stuffing ",5,243.0,11.0,8.0,373.0,0,0,0
Grilled Lamb Kebabs with Cumin and Cinnamon ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Cream Cheese Ice Cream ,4,214.0,3.0,13.0,156.0,0,0,1
Whole Stuffed Artichokes Braised in White Wine ,4,602.0,22.0,39.0,1673.0,0,0,0
Summer Tomato and Basil Spaghettini ,4,1043.0,34.0,48.0,844.0,0,0,0
Crunchy Wasabi Salmon with Lime ,4,608.0,51.0,38.0,166.0,0,0,0
Sherry Vinegar Syrup ,4,74.0,0.0,346.8774970067427,6.0,0,0,1
Anissa's Garlic Sauce ,0,219.0,1.0,23.0,486.0,0,0,0
"Quince, Apple, and Almond Jalousie ",4,277.0,3.0,5.0,20.0,0,0,1
Moroccan Lamb and Quince Stew ,4,764.0,35.0,48.0,469.0,0,0,0
Seared Tofu with with Green Beans and Asian Coconut Sauce ,4,629.0,10.0,56.0,1125.0,0,0,0
Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce ,4,358.0,27.0,17.0,345.0,0,0,0
Wilted Red Cabbage with Balsamic Vinegar ,4,100.0,2.0,5.0,35.0,0,0,0
Ginger-Garlic Hummus ,4,404.0,20.0,11.0,112.0,0,0,0
Bitter Crush ,4,162.0,0.0,0.0,3.0,0,0,0
Roasted Vegetable Broth ,4,3.0,0.0,0.0,42.0,0,0,0
Spicy Vietnamese Beef and Noodle Soup ,4,1024.0,59.0,61.0,1160.0,0,0,0
"Apple, Sausage, and Parsnip Stuffing with Fresh Sage ",4,720.0,27.0,37.0,1110.0,0,0,0
Yuletide Tossed Salad ,0,125.0,2.0,9.0,75.0,0,0,0
Pickled Red Onions ,5,10.0,0.0,0.0,479.0,0,0,0
Spicy Cioppino ,4,732.0,87.0,26.0,2651.0,0,0,0
Herbed Goat Cheese Tart ,4,347.0,15.0,29.0,361.0,0,0,0
Grilled Pork Chops with Italian Relish ,4,335.0,31.0,20.0,86.0,0,0,0
Soba Salad with Carrot and Zucchini ,4,381.0,12.0,15.0,1812.0,0,0,0
Basil Pesto ,5,85.0,3.0,6.0,325.0,0,0,0
Beef Tenderloin Steaks with Chili Sauce ,4,708.0,38.0,52.0,340.0,0,0,0
Apple-Fig Crisp ,4,477.0,4.0,22.0,11.0,0,0,1
Ox’s Chimichurri ,4,248.0,0.0,27.0,362.0,0,0,0
Chicken Sauté with Garlic ,4,1059.0,79.0,78.0,882.0,0,0,0
"Watercress, Orange, and Avocado Salad ",4,165.0,3.0,11.0,27.0,0,0,0
Raspberry Custard ,4,268.0,5.0,12.0,113.0,0,0,1
Cider Cup ,4,64.0,0.0,0.0,11.0,0,0,0
"Gemelli with Asparagus, Smoked Salmon, and Dill ",4,615.0,23.0,18.0,506.0,0,0,0
Turkey Chili ,5,798.0,78.0,49.0,998.0,0,0,0
"Pasta with Chicken, Pancetta and Vegetables ",3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Baharat Seasoning ,5,31.0,1.0,1.0,8.0,0,0,0
Ginger Mule ,0,221.0,1.0,0.0,18.0,0,0,0
Mushroom and Lentil Pot Pies with Gouda Biscuit Topping ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Wilted Spinach with Roasted Garlic ,4,108.0,3.0,9.0,68.0,0,0,0
"Wild Mushroom, Roasted Beet, and Goat Cheese Salad with Onion Purée ",4,509.0,8.0,48.0,1055.0,0,0,0
Brandied-Peach Pork Chops ,4,605.0,43.0,31.0,121.0,0,0,0
Mustard Watercress Sauce ,4,189.0,2.0,18.0,241.0,0,0,0
Roquefort Buttermilk Dressing ,3,144.0,9.0,10.0,779.0,0,0,0
30-Minute Rice Pudding with Dried Fruit ,4,271.0,8.0,7.0,71.0,0,0,1
Seven Minute Frosting ,4,241.0,3.0,0.0,115.0,0,0,1
Cauliflower with Serrano Ham and Tomato ,3,106.0,5.0,7.0,284.0,0,0,0
Horseradish Cream Sauce ,4,148.0,2.0,14.0,132.0,0,0,0
Spice-Rubbed Butterflied Leg of Lamb ,5,979.0,71.0,73.0,1384.0,0,0,0
Spiced Hot Chocolate ,4,243.0,9.0,9.0,113.0,0,0,0
Shrimp-Stuffed Portobello Mushrooms ,5,395.0,15.0,30.0,653.0,0,0,0
Lemon Flan with Autumn Fruit Compote ,4,457.0,7.0,6.0,141.0,0,0,1
Jacques's Skillet Duck with Parsnips and Shallots ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Cheese and Hominy Quesadillas with Tropical Salsa ,4,508.0,22.0,25.0,939.0,0,0,0
Chinese Barbecued Pork ,2,218.0,24.0,5.0,399.0,0,0,0
Slow-Cooker Macaroni and Cheese ,0,499.0,28.0,19.0,616.0,0,0,0
Steak Salad Sandwiches with Capers ,4,699.0,49.0,51.0,390.0,0,0,0
Sugar Snap Peas and Pasta ,4,616.0,21.0,17.0,109.0,0,0,0
Beef Bourguignonne Pot Pie ,4,543.0,33.0,34.0,305.0,0,0,0
Nectarine Almond Frangipane Tart ,4,453.0,8.0,24.0,320.0,0,0,1
"Roasted Monkfish with Chanterelles, Leeks, and Ginger ",4,437.0,34.0,16.0,291.0,0,0,0
"Sautéed Pork Chops with Sweet Potato, Apples and Mustard Sauce ",4,1495.0,121.0,89.0,2536.0,0,0,0
Chicken Liver Mousse with Riesling-Thyme Gelée ,4,296.0,8.0,22.0,351.0,0,0,0
Green Onion and Mushroom Omelet ,4,399.0,21.0,30.0,515.0,0,0,0
"Spinach, Mushroom and Gouda Souffle ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Green and White Crudites with Herbed Anise Dip ,4,127.0,3.0,10.0,101.0,0,0,0
Cilantro-Lime Chicken Fajitas with Grilled Onions ,4,870.0,63.0,41.0,861.0,0,0,0
Apricot Pie with Candied Ginger and Crunchy Topping ,4,427.0,6.0,20.0,198.0,0,0,1
Red Bell Pepper Harissa ,4,155.0,2.0,11.0,389.0,0,0,0
Stir-Fried Noodles with Fresh and Baked Tofu ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Arugula Salad with Lemon-Parmesan Dressing ,4,114.0,2.0,11.0,78.0,0,0,0
Duck-Confit Rillettes ,3,342.0,9.0,34.0,49.0,0,0,0
"Coconut Curry Scallop, Kumquat, and Asian Pear Canapes ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spiced Pumpkin Seeds ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Braised Short Rib of Beef ,4,1909.0,65.0,165.0,1693.0,0,0,0
"""Virgin Mary"" Aspic ",0,180.0,5.0,11.0,479.0,0,0,0
Parmesan Polenta with Ham ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Creamy Salsa Verde ,4,134.0,3.0,9.0,1157.0,0,0,0
Lemon Parfaits with Raspberries ,4,481.0,5.0,49.0,41.0,0,0,1
Coriander-Herb Spice Rub ,4,24.0,1.0,1.0,1911.0,0,0,0
Seared Asian Steak and Mushrooms on Mixed Greens with Ginger Dressing ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Asparagus Vichyssoise with Mint ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Asian Salmon Bowl with Lime Drizzle ,5,509.0,30.0,20.0,511.0,0,0,0
Pissaladieres ,4,1979.0,48.0,130.0,2609.0,0,0,0
"Apple, Currant, and Caraway Stuffed Chicken Breasts ",4,1755.0,192.0,94.0,902.0,0,0,0
Strawberry-Almond Cornmeal Cake ,5,479.0,7.0,27.0,188.0,0,0,1
"Ginger, Gin, and Juice ",5,158.0,0.0,0.0,7.0,0,0,0
Bantam Corn Relish ,4,275.0,5.0,2.0,800.0,0,0,0
Chilled Corn and Buttermilk Soup ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
White Chocolate Passion Fruit Turnovers with Blueberry-Mint Sauce and Coconut Cream ,0,1272.0,16.0,81.0,429.0,0,0,1
Jamaican Jerk Chicken ,4,627.0,49.0,44.0,703.0,0,0,0
Barbecue Glazed Chicken ,4,1176.0,73.0,69.0,1046.0,0,0,0
Buttermilk Fried Shrimp ,0,898.0,33.0,52.0,2277.0,0,0,0
Steamed Broccoli Rabe with Garlic ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Frisée, Radicchio, and Fennel Salad with Mustard Vinaigrette ",4,91.0,2.0,8.0,320.0,0,0,0
Coconut Barbecued Ribs ,4,1478.0,74.0,118.0,1843.0,0,0,0
Escarole Salad with Horseradish and Capers ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Black-Eyed Pea Fritters with Hot Pepper Relish ,4,69.0,1.0,6.0,165.0,0,0,0
Rolled Turkey Roast ,0,413.0,44.0,18.0,129.0,0,0,0
"Roast Turkey with Bacon, Tarragon and Applejack Gravy ",4,1456.0,153.0,79.0,2248.0,0,0,0
"Chicken, Mushroom, and Bok Choy Kebabs ",4,486.0,23.0,39.0,868.0,0,0,0
"Orecchiette with Corn, Basil, and Pine Nuts ",4,488.0,14.0,18.0,335.0,0,0,0
Berry Spinach Salad  With Toasted Hazelnuts ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chili Cornmeal Muffins ,4,205.0,4.0,9.0,386.0,0,0,0
Sesame Sauce ,0,118.0,4.0,9.0,169.0,0,0,0
Celery Salad ,4,550.0,2.0,58.0,417.0,0,0,0
"Crabmeat, Apple, and Mango Salad on Cumin Apple Chips ",4,320.0,14.0,25.0,719.0,0,0,0
Banana Chocolate Tart with Caramel and Chocolate Sauces ,4,1111.0,17.0,23.0,58.0,0,0,1
Lemon Gem Muffins with Cream Cheese ,2,90.0,2.0,4.0,108.0,0,0,0
"Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis ",4,456.0,43.0,22.0,384.0,0,0,0
Kumquat Champagne Cocktail ,4,170.0,1.0,1.0,9.0,0,0,0
Peppered Pork Loin with Beet and Leek Purée ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sea Scallops with Ham-Braised Cabbage and Kale ,5,3801.0,626.0,42.0,20492.0,0,0,0
All-Day Slow-Cooker Cassoulet ,0,1028.0,50.0,77.0,851.0,0,0,0
"Eggplant, Tomato, and Fontina Pizza ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Rack of Lamb and Roasted Cabbage with Cauliflower and Date Purees ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Caesar Potato Salad with Grilled Red Onion ,4,332.0,7.0,19.0,302.0,0,0,0
Seafood in Celery Root and Lovage Broth ,4,2257.0,359.0,44.0,13805.0,0,0,0
Red Lentil and Tofu Curry ,3,481.0,31.0,25.0,622.0,0,0,0
Ham and Peach Kebabs with Marmalade-Mustard Glaze ,4,537.0,37.0,25.0,3571.0,0,0,0
Slow-Cooker Cuban Pulled-Pork Panini Sandwiches ,5,942.0,68.0,65.0,1449.0,0,0,0
Cucumber-Dill Sauce ,4,195.0,3.0,18.0,633.0,0,0,0
Veal Saltimbocca (Saltimbocca alla Romana) ,0,686.0,41.0,56.0,1816.0,0,0,0
Curried Beef Samosas with Mango-Papaya Chutney ,4,97.0,4.0,3.0,59.0,0,0,0
"Avocado Soup with Herbs, Slivered Radishes, and Pistachios ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mustard-Crusted Pork Loin With Apple–Cabbage Slaw ,3,360.0,37.0,17.0,925.0,0,0,0
Tagliatelle with Duck Ragù ,4,469.0,34.0,11.0,360.0,0,0,0
Catfish with Herbed Lemon Cream ,4,473.0,28.0,31.0,765.0,0,0,0
Spaghetti with Broccoli Rabe and Garlic ,4,691.0,19.0,29.0,482.0,0,0,0
Radish Slaw ,1,103.0,2.0,7.0,52.0,0,0,0
Tricolor Salad with Honey-Cumin Dressing ,3,268.0,3.0,21.0,43.0,0,0,0
Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions ,4,795.0,22.0,55.0,290.0,0,0,0
Tarragon Lobster Roll ,3,576.0,75.0,19.0,2079.0,0,0,0
Roast Pork Loin With Rosemary and Garlic ,4,297.0,32.0,15.0,153.0,0,0,0
Sauteed Carrots and Red Bell Peppers ,4,80.0,1.0,4.0,45.0,0,0,0
Mashed Yams in Orange Cups ,4,282.0,5.0,9.0,99.0,0,0,0
Curried Chicken Salad Pita Sandwiches ,4,1080.0,70.0,75.0,632.0,0,0,0
All-Butter Pastry Dough ,4,1378.0,17.0,93.0,599.0,0,0,0
Crab and Roasted Red Pepper Strata ,4,414.0,26.0,19.0,1088.0,0,0,0
Pork Rib Satays with Peanut Sauce ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Francis Butler's Texas Tamale-Stuffed Turkey ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spiced Red Wine with Brandy and Citrus ,4,175.0,1.0,0.0,1.0,0,0,0
Creamy Celery-Root and Haricot Vert Salad ,4,266.0,3.0,23.0,285.0,0,0,0
Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes) ,4,226.0,5.0,19.0,1132.0,0,0,0
Baked Rigatoni with Sausage and Mushrooms ,4,810.0,37.0,44.0,1182.0,0,0,0
"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce ",3,814.0,35.0,67.0,184.0,0,0,0
Carrot Cake with Cream Cheese Frosting ,5,8624.0,88.0,535.0,5467.0,0,0,1
Orange Cheesecake with Candied Kumquats ,5,794.0,10.0,48.0,484.0,0,0,1
Jam Roly-Poly ,5,67.0,0.0,1.0,7.0,0,0,1
Faux Tart with Instant Lemon Ginger Custard ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
"Cannellini and Fennel Salad with Roasted Peppers, Mushrooms, and Zucchini ",3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Soppressata Pizza ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Margarita Chiffon Cake ,4,496.0,7.0,14.0,393.0,0,0,1
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,5,220.0,3.0,17.0,108.0,0,0,1
Irish Coffee III ,0,251.0,1.0,5.0,12.0,0,0,0
Wassail ,4,228.0,0.0,1.0,11.0,0,0,0
Pecan Harvest Loaf ,3,257.0,4.0,17.0,92.0,0,0,0
Chinese-Style Roast Chicken Thighs ,4,544.0,39.0,38.0,1355.0,0,0,0
"Voodoo Rum Punch aka ""The Glastonbury Zombie"" ",0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Simple Japanese White Rice ,5,380.0,6.0,346.8774970067427,5.0,0,0,0
Cherry Almond Shortbread Cookies ,1,88.0,1.0,5.0,52.0,0,0,1
Shrimp and Pork Pot Stickers ,5,93.0,4.0,2.0,254.0,0,0,0
Sour Cream Tart with Santa Rosa Plum Compote ,4,426.0,9.0,31.0,244.0,0,0,1
Cranberry-Cornmeal Quick Bread ,4,308.0,5.0,13.0,343.0,0,0,0
Rugelach ,4,475.0,6.0,29.0,423.0,0,0,1
Mini Star-Anise Scones ,5,111.0,2.0,5.0,117.0,0,0,1
Lime Whipped Cream ,0,167.0,1.0,17.0,17.0,0,0,1
Cranberry Champagne Cocktail ,4,104.0,0.0,0.0,5.0,0,0,0
Haricots Verts with Hot Pepper Relish ,4,79.0,2.0,4.0,8.0,0,0,0
Mashed Root Vegetables with Bacon Vinaigrette ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pizza 6: Pan-fried Hawaiian Pizza ,5,2036.0,58.0,137.0,3191.0,0,0,0
Garlic-Lemon Potatoes ,4,232.0,5.0,8.0,12.0,0,0,0
Buttery Cayenne Pecans ,5,314.0,4.0,33.0,217.0,0,0,1
Roasted Red-Pepper and Hazelnut Dip ,4,203.0,6.0,6.0,265.0,0,0,0
Corn Bread ,3,445.0,8.0,22.0,94.0,0,0,0
Filets Mignons on Jerusalem Artichoke Purée ,2,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Buttermilk Corn Bread ,2,193.0,5.0,8.0,370.0,0,0,0
Spicy Tart Cherry Chutney ,4,136.0,2.0,0.0,303.0,0,0,0
Carnitas Tacos with Green Onion Rajas ,4,826.0,62.0,59.0,925.0,0,0,0
"Seared Tuna with Green Beans, Lemon and Wasabi ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pasta With 15-Minute Burst Cherry Tomato Sauce ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Roquefort Aspic Mousse with Tomatoes and Chives ,4,200.0,11.0,17.0,346.0,0,0,0
Mozzarella in Carrozza ,3,86.0,4.0,4.0,158.0,0,0,0
Fresh Strawberry Sorbet with Shortbread Cookies ,5,141.0,0.0,1.0,9.0,0,0,1
Sherry-Walnut Oil Vinaigrette ,4,122.0,0.0,14.0,126.0,0,0,0
Acorn Squash with Wild Mushroom Cranberry Stuffing ,4,610.0,10.0,27.0,412.0,0,0,0
Bread Pudding with Warm Bourbon Sauce ,4,552.0,12.0,44.0,275.0,0,0,1
Croque Madame Casserole With Ham and Gruyère ,4,700.0,39.0,42.0,1809.0,0,0,0
Eggs Benedict Bread Pudding ,4,458.0,27.0,25.0,586.0,0,0,0
Eve's Wednesday Newspaper Eggplant Relish ,4,226.0,3.0,20.0,384.0,0,0,0
Smoked Salmon Dip ,4,172.0,17.0,10.0,558.0,0,0,0
Caramelized Apples ,4,405.0,1.0,24.0,14.0,0,0,1
Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce ,4,533.0,13.0,44.0,98.0,0,0,0
Aji Sauce ,4,37.0,1.0,0.0,965.0,0,0,0
"Israeli Yogurt ""Cheese"" with Pita and Olives ",5,155.0,6.0,10.0,290.0,0,0,0
Pork Chops with Mustard Crust ,4,659.0,50.0,28.0,780.0,0,0,0
Moroccan Spice Blend ,4,15.0,1.0,1.0,26.0,0,0,0
Molten Chocolate Cakes with Cherries ,4,980.0,10.0,40.0,59.0,0,0,1
Cherry-Bourbon Pie ,4,502.0,6.0,16.0,247.0,0,0,1
Red-Chile Oil ,1,247.0,0.0,27.0,1.0,0,0,0
Tortellini with Porcini Mushroom Sauce ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Thyme–Walnut Sandies ,0,122.0,1.0,6.0,41.0,0,0,0
Lemon Pudding with Strawberries and Meringue Cigars ,4,473.0,7.0,24.0,173.0,0,0,1
Honey-Cheese Pie with Strawberry Compote ,4,534.0,12.0,31.0,300.0,0,0,1
Grilled Lemon-Lime Chicken ,4,746.0,50.0,57.0,254.0,0,0,0
Chocolate-Hazelnut Pudding ,4,414.0,7.0,24.0,155.0,0,0,1
Spice Cake with Molasses Cream Cheese Frosting ,4,705.0,9.0,37.0,466.0,0,0,1
Sachertorte ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Pasta with Anchovies and Tomatoes ,4,587.0,25.0,12.0,1256.0,0,0,0
